country,population,year,co2
Burundi,4137435.0,1979,0.11
Burundi,4312846.0,1980,0.147
Burundi,4490745.0,1981,0.158
Burundi,4602275.0,1982,0.158
Burundi,4726511.0,1983,0.205
Burundi,4842271.0,1984,0.22
Burundi,4948031.0,1985,0.231
Burundi,5041711.0,1986,0.234
Burundi,5157770.0,1987,0.249
Burundi,5271844.0,1988,0.227
Burundi,5373706.0,1989,0.267
Burundi,5483800.0,1990,0.209
Burundi,5594838.0,1991,0.238
Burundi,5743083.0,1992,0.216
Burundi,5555227.0,1993,0.227
Burundi,5586415.0,1994,0.234
Burundi,5932789.0,1995,0.238
Burundi,5930512.0,1996,0.242
Burundi,5923863.0,1997,0.249
Burundi,6035347.0,1998,0.249
Burundi,6180189.0,1999,0.253
Burundi,6307665.0,2000,0.271
Burundi,6465731.0,2001,0.205
Burundi,6648951.0,2002,0.213
Burundi,6860854.0,2003,0.161
Burundi,7120502.0,2004,0.198
Burundi,7388869.0,2005,0.154
Burundi,7658194.0,2006,0.183
Burundi,7944613.0,2007,0.202
Burundi,8278112.0,2008,0.209
Burundi,8709371.0,2009,0.169
Burundi,9126612.0,2010,0.297
Burundi,9455737.0,2011,0.354
Burundi,9795479.0,2012,0.379
Burundi,10149583.0,2013,0.398
Burundi,10494920.0,2014,0.375
Burundi,10727153.0,2015,0.394
Burundi,10903329.0,2016,0.467
Burundi,11155592.0,2017,0.53
Burundi,11493476.0,2018,0.684
Burundi,11874838.0,2019,0.718
Burundi,12220229.0,2020,0.657
Burundi,12551215.0,2021,0.693
Cambodia,5664665.0,1961,0.286
Cambodia,5788856.0,1962,0.308
Cambodia,5913682.0,1963,0.388
Cambodia,6040854.0,1964,0.337
Cambodia,6170727.0,1965,0.377
Cambodia,6299236.0,1966,0.44
Cambodia,6426456.0,1967,0.388
Cambodia,6553111.0,1968,0.462
Cambodia,6679712.0,1969,1.315
Cambodia,6708523.0,1970,1.154
Cambodia,6696324.0,1971,0.22
Cambodia,6766292.0,1972,0.092
Cambodia,6852365.0,1973,0.088
Cambodia,6913410.0,1974,0.048
Cambodia,6727925.0,1975,0.048
Cambodia,6307123.0,1976,0.048
Cambodia,6040198.0,1977,0.048
Cambodia,5961192.0,1978,0.048
Cambodia,6051810.0,1979,0.029
Cambodia,6198963.0,1980,0.286
Cambodia,6364474.0,1981,0.3
Cambodia,6619704.0,1982,0.337
Cambodia,6881965.0,1983,0.366
Cambodia,7133905.0,1984,0.41
Cambodia,7376090.0,1985,0.418
Cambodia,7661320.0,1986,0.432
Cambodia,7975606.0,1987,0.436
Cambodia,8269784.0,1988,0.451
Cambodia,8570931.0,1989,0.451
Cambodia,8910806.0,1990,1.26
Cambodia,9259362.0,1991,1.304
Cambodia,9718217.0,1992,1.348
Cambodia,10243554.0,1993,1.385
Cambodia,10636353.0,1994,1.425
Cambodia,10919528.0,1995,1.499
Cambodia,11182613.0,1996,1.517
Cambodia,11431578.0,1997,1.466
Cambodia,11669087.0,1998,1.876
Cambodia,11899010.0,1999,1.894
Cambodia,12118844.0,2000,1.975
Cambodia,12338198.0,2001,2.25
Cambodia,12561783.0,2002,2.206
Cambodia,12787714.0,2003,2.378
Cambodia,13016377.0,2004,2.444
Cambodia,13246588.0,2005,2.774
Cambodia,13477781.0,2006,2.997
Cambodia,13714798.0,2007,3.471
Cambodia,13943897.0,2008,3.867
Cambodia,14155742.0,2009,4.557
Cambodia,14363534.0,2010,5.078
Cambodia,14573894.0,2011,5.275
Cambodia,14786650.0,2012,5.576
Cambodia,14999691.0,2013,5.637
Cambodia,15210817.0,2014,6.834
Cambodia,15417527.0,2015,8.366
Cambodia,15624586.0,2016,10.922
Cambodia,15830694.0,2017,12.505
Cambodia,16025242.0,2018,14.388
Cambodia,16207746.0,2019,18.025
Cambodia,16396864.0,2020,18.703
Cambodia,16589031.0,2021,19.029
Cameroon,5200364.0,1961,0.282
Cameroon,5303847.0,1962,0.289
Cameroon,5427516.0,1963,0.3
Cameroon,5556211.0,1964,0.337
Cameroon,5690089.0,1965,0.311
Cameroon,5829584.0,1966,0.344
Cameroon,5975093.0,1967,0.458
Cameroon,6127201.0,1968,0.506
Cameroon,6286226.0,1969,0.572
Cameroon,6452787.0,1970,0.637
Cameroon,6627357.0,1971,0.809
Cameroon,6809472.0,1972,0.86
Cameroon,6998691.0,1973,0.897
Cameroon,7194702.0,1974,0.974
Cameroon,7397421.0,1975,1.161
Cameroon,7598028.0,1976,1.089
Cameroon,7796826.0,1977,1.559
Cameroon,8013278.0,1978,1.993
Cameroon,8243382.0,1979,1.815
Cameroon,8519894.0,1980,3.886
Cameroon,8829055.0,1981,5.319
Cameroon,9046988.0,1982,6.316
Cameroon,9240673.0,1983,6.554
Cameroon,9508581.0,1984,6.053
Cameroon,9804266.0,1985,6.471
Cameroon,10112711.0,1986,1.993
Cameroon,10433912.0,1987,1.843
Cameroon,10759581.0,1988,2.154
Cameroon,11089225.0,1989,7.578
Cameroon,11430519.0,1990,2.605
Cameroon,11777721.0,1991,2.668
Cameroon,12128609.0,1992,2.712
Cameroon,12486776.0,1993,2.866
Cameroon,12848863.0,1994,2.841
Cameroon,13211643.0,1995,3.204
Cameroon,13575327.0,1996,3.594
Cameroon,13941183.0,1997,3.157
Cameroon,14314604.0,1998,3.136
Cameroon,14698975.0,1999,2.997
Cameroon,15091598.0,2000,3.346
Cameroon,15493256.0,2001,3.326
Cameroon,15914029.0,2002,3.325
Cameroon,16354324.0,2003,3.699
Cameroon,16809406.0,2004,3.851
Cameroon,17275174.0,2005,3.591
Cameroon,17751338.0,2006,3.752
Cameroon,18251868.0,2007,5.703
Cameroon,18777082.0,2008,5.426
Cameroon,19319276.0,2009,6.594
Cameroon,19878044.0,2010,6.662
Cameroon,20448880.0,2011,6.521
Cameroon,21032684.0,2012,7.603
Cameroon,21632852.0,2013,7.85
Cameroon,22299590.0,2014,8.772
Cameroon,23012650.0,2015,9.851
Cameroon,23711626.0,2016,9.943
Cameroon,24393182.0,2017,9.594
Cameroon,25076752.0,2018,9.634
Cameroon,25782342.0,2019,9.505
Cameroon,26491090.0,2020,9.007
Cameroon,27198632.0,2021,9.297
Canada,18273690.0,1961,194.001
Canada,18622354.0,1962,206.991
Canada,18971014.0,1963,210.911
Canada,19326326.0,1964,237.578
Canada,19688808.0,1965,251.917
Canada,20055242.0,1966,259.074
Canada,20408046.0,1967,281.637
Canada,20731928.0,1968,303.261
Canada,21033938.0,1969,307.119
Canada,21434580.0,1970,341.177
Canada,21888686.0,1971,352.287
Canada,22222228.0,1972,380.792
Canada,22502026.0,1973,381.273
Canada,22812430.0,1974,389.617
Canada,23136250.0,1975,396.787
Canada,23442118.0,1976,398.962
Canada,23715310.0,1977,407.79
Canada,23962686.0,1978,415.529
Canada,24219116.0,1979,441.677
Canada,24511512.0,1980,442.847
Canada,24815780.0,1981,429.63
Canada,25101514.0,1982,414.455
Canada,25360732.0,1983,408.339
Canada,25602080.0,1984,425.233
Canada,25843920.0,1985,421.719
Canada,26116076.0,1986,404.708
Canada,26436886.0,1987,430.982
Canada,26815068.0,1988,455.669
Canada,27244408.0,1989,462.885
Canada,27657206.0,1990,458.218
Canada,28015762.0,1991,449.96
Canada,28347644.0,1992,463.759
Canada,28668168.0,1993,464.312
Canada,28981190.0,1994,478.726
Canada,29289430.0,1995,491.387
Canada,29593856.0,1996,507.511
Canada,29882752.0,1997,521.84
Canada,30144816.0,1998,529.65
Canada,30399776.0,1999,544.064
Canada,30683316.0,2000,566.69
Canada,31002768.0,2001,558.778
Canada,31322400.0,2002,564.051
Canada,31619456.0,2003,581.305
Canada,31911670.0,2004,579.592
Canada,32215914.0,2005,574.654
Canada,32531864.0,2006,568.451
Canada,32862458.0,2007,593.516
Canada,33218542.0,2008,576.558
Canada,33593920.0,2009,543.968
Canada,33963416.0,2010,556.561
Canada,34323536.0,2011,567.054
Canada,34691876.0,2012,568.223
Canada,35063696.0,2013,572.613
Canada,35404616.0,2014,569.84
Canada,35732120.0,2015,574.298
Canada,36113532.0,2016,560.525
Canada,36554344.0,2017,571.545
Canada,37035260.0,2018,584.369
Canada,37522584.0,2019,584.714
Canada,37888704.0,2020,534.864
Canada,38155012.0,2021,545.635
Cape Verde,214794.0,1961,0.022
Cape Verde,221491.0,1962,0.018
Cape Verde,228823.0,1963,0.015
Cape Verde,236369.0,1964,0.029
Cape Verde,244165.0,1965,0.026
Cape Verde,252248.0,1966,0.022
Cape Verde,260658.0,1967,0.018
Cape Verde,269418.0,1968,0.029
Cape Verde,278536.0,1969,0.037
Cape Verde,287261.0,1970,0.037
Cape Verde,293513.0,1971,0.037
Cape Verde,296818.0,1972,0.051
Cape Verde,299197.0,1973,0.062
Cape Verde,301688.0,1974,0.066
Cape Verde,304382.0,1975,0.077
Cape Verde,307023.0,1976,0.073
Cape Verde,309399.0,1977,0.081
Cape Verde,311694.0,1978,0.209
Cape Verde,314005.0,1979,0.249
Cape Verde,317249.0,1980,0.121
Cape Verde,321638.0,1981,0.033
Cape Verde,326326.0,1982,0.037
Cape Verde,330981.0,1983,0.037
Cape Verde,335481.0,1984,0.084
Cape Verde,339890.0,1985,0.084
Cape Verde,344284.0,1986,0.059
Cape Verde,348726.0,1987,0.081
Cape Verde,353237.0,1988,0.073
Cape Verde,358160.0,1989,0.081
Cape Verde,364572.0,1990,0.18
Cape Verde,372733.0,1991,0.165
Cape Verde,381957.0,1992,0.18
Cape Verde,391764.0,1993,0.172
Cape Verde,401664.0,1994,0.176
Cape Verde,411394.0,1995,0.198
Cape Verde,421018.0,1996,0.216
Cape Verde,430662.0,1997,0.227
Cape Verde,440223.0,1998,0.242
Cape Verde,449630.0,1999,0.289
Cape Verde,458258.0,2000,0.297
Cape Verde,465970.0,2001,0.348
Cape Verde,473237.0,2002,0.381
Cape Verde,480095.0,2003,0.414
Cape Verde,486591.0,2004,0.407
Cape Verde,492841.0,2005,0.447
Cape Verde,498895.0,2006,0.487
Cape Verde,504742.0,2007,0.506
Cape Verde,510342.0,2008,0.469
Cape Verde,515643.0,2009,0.52
Cape Verde,521219.0,2010,0.557
Cape Verde,527528.0,2011,0.616
Cape Verde,533877.0,2012,0.502
Cape Verde,539949.0,2013,0.495
Cape Verde,546083.0,2014,0.487
Cape Verde,552169.0,2015,0.491
Cape Verde,558399.0,2016,0.539
Cape Verde,564959.0,2017,0.579
Cape Verde,571209.0,2018,0.583
Cape Verde,577037.0,2019,0.612
Cape Verde,582646.0,2020,0.625
Cape Verde,587936.0,2021,0.668
Central African Republic,1710369.0,1961,0.088
Central African Republic,1742507.0,1962,0.073
Central African Republic,1776221.0,1963,0.073
Central African Republic,1811700.0,1964,0.073
Central African Republic,1849177.0,1965,0.088
Central African Republic,1888853.0,1966,0.084
Central African Republic,1930870.0,1967,0.092
Central African Republic,1975257.0,1968,0.183
Central African Republic,2021521.0,1969,0.187
Central African Republic,2067364.0,1970,0.209
Central African Republic,2111231.0,1971,0.183
Central African Republic,2153622.0,1972,0.169
Central African Republic,2195908.0,1973,0.161
Central African Republic,2239318.0,1974,0.114
Central African Republic,2283931.0,1975,0.103
Central African Republic,2318356.0,1976,0.128
Central African Republic,2342055.0,1977,0.128
Central African Republic,2365961.0,1978,0.147
Central African Republic,2390331.0,1979,0.103
Central African Republic,2415284.0,1980,0.106
Central African Republic,2441014.0,1981,0.136
Central African Republic,2467639.0,1982,0.143
Central African Republic,2495102.0,1983,0.147
Central African Republic,2523549.0,1984,0.15
Central African Republic,2553074.0,1985,0.161
Central African Republic,2583635.0,1986,0.161
Central African Republic,2615596.0,1987,0.26
Central African Republic,2657237.0,1988,0.231
Central African Republic,2724112.0,1989,0.249
Central African Republic,2809223.0,1990,0.183
Central African Republic,2898059.0,1991,0.191
Central African Republic,2991733.0,1992,0.194
Central African Republic,3089148.0,1993,0.198
Central African Republic,3187851.0,1994,0.209
Central African Republic,3276707.0,1995,0.209
Central African Republic,3363576.0,1996,0.213
Central African Republic,3458477.0,1997,0.216
Central African Republic,3555074.0,1998,0.22
Central African Republic,3655366.0,1999,0.231
Central African Republic,3759174.0,2000,0.234
Central African Republic,3844780.0,2001,0.245
Central African Republic,3930654.0,2002,0.242
Central African Republic,4026853.0,2003,0.224
Central African Republic,4115146.0,2004,0.22
Central African Republic,4208845.0,2005,0.216
Central African Republic,4294352.0,2006,0.227
Central African Republic,4375582.0,2007,0.231
Central African Republic,4467237.0,2008,0.165
Central African Republic,4564544.0,2009,0.161
Central African Republic,4660066.0,2010,0.169
Central African Republic,4732037.0,2011,0.187
Central African Republic,4773306.0,2012,0.191
Central African Republic,4802437.0,2013,0.117
Central African Republic,4798739.0,2014,0.125
Central African Republic,4819341.0,2015,0.18
Central African Republic,4904182.0,2016,0.198
Central African Republic,4996741.0,2017,0.216
Central African Republic,5094795.0,2018,0.22
Central African Republic,5209329.0,2019,0.227
Central African Republic,5343024.0,2020,0.214
Central African Republic,5457165.0,2021,0.227
Central America (GCP),,1961,38.336
Central America (GCP),,1962,44.913
Central America (GCP),,1963,39.003
Central America (GCP),,1964,45.59
Central America (GCP),,1965,45.248
Central America (GCP),,1966,45.189
Central America (GCP),,1967,50.073
Central America (GCP),,1968,51.554
Central America (GCP),,1969,57.378
Central America (GCP),,1970,67.904
Central America (GCP),,1971,72.347
Central America (GCP),,1972,76.37
Central America (GCP),,1973,87.129
Central America (GCP),,1974,86.389
Central America (GCP),,1975,89.613
Central America (GCP),,1976,105.083
Central America (GCP),,1977,101.856
Central America (GCP),,1978,98.9
Central America (GCP),,1979,102.519
Central America (GCP),,1980,101.602
Central America (GCP),,1981,95.45
Central America (GCP),,1982,97.637
Central America (GCP),,1983,88.054
Central America (GCP),,1984,97.44
Central America (GCP),,1985,103.169
Central America (GCP),,1986,88.43
Central America (GCP),,1987,93.736
Central America (GCP),,1988,93.879
Central America (GCP),,1989,99.24
Central America (GCP),,1990,95.465
Central America (GCP),,1991,94.415
Central America (GCP),,1992,92.953
Central America (GCP),,1993,94.058
Central America (GCP),,1994,99.236
Central America (GCP),,1995,106.152
Central America (GCP),,1996,112.434
Central America (GCP),,1997,118.178
Central America (GCP),,1998,117.061
Central America (GCP),,1999,122.421
Central America (GCP),,2000,134.059
Central America (GCP),,2001,139.487
Central America (GCP),,2002,144.247
Central America (GCP),,2003,151.364
Central America (GCP),,2004,148.552
Central America (GCP),,2005,155.281
Central America (GCP),,2006,164.972
Central America (GCP),,2007,170.034
Central America (GCP),,2008,171.3
Central America (GCP),,2009,169.577
Central America (GCP),,2010,176.865
Central America (GCP),,2011,176.822
Central America (GCP),,2012,176.112
Central America (GCP),,2013,176.912
Central America (GCP),,2014,179.678
Central America (GCP),,2015,186.389
Central America (GCP),,2016,180.581
Central America (GCP),,2017,177.061
Central America (GCP),,2018,177.674
Central America (GCP),,2019,184.195
Central America (GCP),,2020,162.814
Central America (GCP),,2021,177.165
Chad,3087662.0,1961,0.051
Chad,3148248.0,1962,0.084
Chad,3210298.0,1963,0.092
Chad,3273422.0,1964,0.099
Chad,3336341.0,1965,0.106
Chad,3398673.0,1966,0.084
Chad,3461675.0,1967,0.117
Chad,3526775.0,1968,0.125
Chad,3595154.0,1969,0.161
Chad,3667400.0,1970,0.125
Chad,3742543.0,1971,0.15
Chad,3824404.0,1972,0.121
Chad,3912914.0,1973,0.161
Chad,4000559.0,1974,0.15
Chad,4084114.0,1975,0.183
Chad,4163056.0,1976,0.183
Chad,4238555.0,1977,0.198
Chad,4313485.0,1978,0.194
Chad,4402949.0,1979,0.202
Chad,4408239.0,1980,0.209
Chad,4409228.0,1981,0.209
Chad,4622833.0,1982,0.205
Chad,4859174.0,1983,0.205
Chad,4920557.0,1984,0.216
Chad,4967592.0,1985,0.18
Chad,5118163.0,1986,0.187
Chad,5300856.0,1987,0.198
Chad,5483044.0,1988,0.066
Chad,5670621.0,1989,0.103
Chad,5827070.0,1990,0.377
Chad,6042433.0,1991,0.385
Chad,6302934.0,1992,0.407
Chad,6448279.0,1993,0.403
Chad,6593004.0,1994,0.407
Chad,6888862.0,1995,0.421
Chad,7200292.0,1996,0.436
Chad,7450883.0,1997,0.451
Chad,7709112.0,1998,0.462
Chad,7981888.0,1999,0.476
Chad,8259144.0,2000,0.487
Chad,8538806.0,2001,0.502
Chad,8838371.0,2002,0.509
Chad,9196374.0,2003,0.744
Chad,9613509.0,2004,0.747
Chad,10005013.0,2005,0.766
Chad,10365620.0,2006,0.791
Chad,10722738.0,2007,0.854
Chad,11098672.0,2008,1.0
Chad,11496138.0,2009,1.085
Chad,11894734.0,2010,1.158
Chad,12317729.0,2011,1.29
Chad,12754912.0,2012,1.274
Chad,13216769.0,2013,1.485
Chad,13697128.0,2014,1.857
Chad,14140277.0,2015,1.685
Chad,14592587.0,2016,2.015
Chad,15085893.0,2017,1.978
Chad,15604213.0,2018,2.007
Chad,16126868.0,2019,1.922
Chad,16644707.0,2020,1.802
Chad,17179744.0,2021,1.94
Chile,8313539.0,1961,14.455
Chile,8486124.0,1962,16.707
Chile,8656007.0,1963,17.337
Chile,8825044.0,1964,17.505
Chile,8994942.0,1965,17.747
Chile,9161650.0,1966,18.772
Chile,9326270.0,1967,19.238
Chile,9491502.0,1968,21.202
Chile,9656302.0,1969,22.531
Chile,9820483.0,1970,24.636
Chile,9984377.0,1971,27.055
Chile,10145762.0,1972,28.138
Chile,10307850.0,1973,27.587
Chile,10472748.0,1974,25.876
Chile,10639534.0,1975,22.945
Chile,10804876.0,1976,24.027
Chile,10969865.0,1977,23.014
Chile,11137754.0,1978,22.838
Chile,11304332.0,1979,24.725
Chile,11469825.0,1980,25.094
Chile,11637615.0,1981,24.339
Chile,11807411.0,1982,20.47
Chile,11976519.0,1983,20.668
Chile,12147764.0,1984,21.997
Chile,12326395.0,1985,21.284
Chile,12514509.0,1986,22.013
Chile,12712786.0,1987,22.399
Chile,12918395.0,1988,26.587
Chile,13128625.0,1989,32.003
Chile,13342876.0,1990,32.891
Chile,13561946.0,1991,30.95
Chile,13782300.0,1992,31.978
Chile,13998387.0,1993,33.953
Chile,14210680.0,1994,37.517
Chile,14416799.0,1995,41.072
Chile,14615489.0,1996,47.611
Chile,14809289.0,1997,55.433
Chile,14996745.0,1998,56.787
Chile,15176418.0,1999,60.89
Chile,15351803.0,2000,58.096
Chile,15523973.0,2001,52.558
Chile,15693798.0,2002,54.471
Chile,15859114.0,2003,54.864
Chile,16017966.0,2004,59.026
Chile,16175315.0,2005,60.926
Chile,16334573.0,2006,63.949
Chile,16495543.0,2007,70.683
Chile,16661463.0,2008,70.795
Chile,16833450.0,2009,65.901
Chile,17004166.0,2010,71.311
Chile,17173568.0,2011,78.064
Chile,17341770.0,2012,79.621
Chile,17509926.0,2013,81.737
Chile,17687108.0,2014,77.59
Chile,17870122.0,2015,81.757
Chile,18083880.0,2016,84.243
Chile,18368582.0,2017,84.075
Chile,18701452.0,2018,84.469
Chile,19039484.0,2019,91.962
Chile,19300318.0,2020,83.834
Chile,19493184.0,2021,85.447
China,655260352.0,1961,570.63
China,664614656.0,1962,459.618
China,683903552.0,1963,456.779
China,704593792.0,1964,460.637
China,723846336.0,1965,500.286
China,742948544.0,1966,549.459
China,761006272.0,1967,460.226
China,780371968.0,1968,495.507
China,801430976.0,1969,607.683
China,822534464.0,1970,807.953
China,843285440.0,1971,909.21
China,862840384.0,1972,968.646
China,881652096.0,1973,1008.293
China,899367680.0,1974,1028.1
China,915124672.0,1975,1183.215
China,929375936.0,1976,1226.421
China,942581312.0,1977,1340.831
China,955138944.0,1978,1492.778
China,968298944.0,1979,1525.661
China,982372480.0,1980,1494.496
China,997259520.0,1981,1476.488
China,1013483200.0,1982,1606.585
China,1029226880.0,1983,1694.217
China,1044172224.0,1984,1844.828
China,1060240000.0,1985,1998.083
China,1077770496.0,1986,2104.213
China,1096851840.0,1987,2257.739
China,1115889792.0,1988,2425.894
China,1134414720.0,1989,2463.654
China,1153704192.0,1990,2484.855
China,1170626176.0,1991,2606.096
China,1183813376.0,1992,2730.788
China,1195855616.0,1993,2921.651
China,1207286656.0,1994,3100.002
China,1218144384.0,1995,3357.909
China,1228298880.0,1996,3503.234
China,1237801472.0,1997,3510.169
China,1246836096.0,1998,3360.455
China,1255433216.0,1999,3552.842
China,1264099072.0,2000,3644.464
China,1272739584.0,2001,3723.731
China,1280926080.0,2002,4112.459
China,1288873344.0,2003,4827.446
China,1296816768.0,2004,5223.755
China,1304887552.0,2005,5876.555
China,1313086592.0,2006,6488.804
China,1321513216.0,2007,6978.612
China,1330167168.0,2008,7496.832
China,1339125632.0,2009,7886.533
China,1348191360.0,2010,8616.652
China,1357095424.0,2011,9528.556
China,1366560768.0,2012,9779.281
China,1376100352.0,2013,9956.309
China,1385189632.0,2014,9998.621
China,1393715456.0,2015,9866.904
China,1401889664.0,2016,9764.979
China,1410275968.0,2017,10011.107
China,1417069440.0,2018,10353.877
China,1421864064.0,2019,10740.996
China,1424929792.0,2020,10956.213
China,1425893504.0,2021,11472.368
Christmas Island,,1961,
Christmas Island,,1962,
Christmas Island,,1963,
Christmas Island,,1964,
Christmas Island,,1965,
Christmas Island,,1966,
Christmas Island,,1967,
Christmas Island,,1968,
Christmas Island,,1969,
Christmas Island,,1970,0.07
Christmas Island,,1971,0.084
Christmas Island,,1972,0.084
Christmas Island,,1973,0.07
Christmas Island,,1974,0.125
Christmas Island,,1975,0.136
Christmas Island,,1976,0.125
Christmas Island,,1977,0.092
Christmas Island,,1978,0.092
Christmas Island,,1979,0.099
Christmas Island,,1980,0.099
Christmas Island,,1981,0.103
Christmas Island,,1982,0.073
Christmas Island,,1983,0.081
Christmas Island,,1984,
Christmas Island,,1985,
Christmas Island,,1986,
Christmas Island,,1987,
Christmas Island,,1988,
Christmas Island,,1989,
Christmas Island,,1990,
Christmas Island,,1991,
Christmas Island,,1992,
Christmas Island,,1993,
Christmas Island,,1994,
Christmas Island,,1995,
Christmas Island,,1996,
Christmas Island,,1997,
Christmas Island,,1998,
Christmas Island,,1999,
Christmas Island,,2000,
Christmas Island,,2001,
Christmas Island,,2002,
Christmas Island,,2003,
Christmas Island,,2004,
Christmas Island,,2005,
Christmas Island,,2006,
Christmas Island,,2007,
Christmas Island,,2008,
Christmas Island,,2009,
Christmas Island,,2010,
Christmas Island,,2011,
Christmas Island,,2012,
Christmas Island,,2013,
Christmas Island,,2014,
Christmas Island,,2015,
Christmas Island,,2016,
Christmas Island,,2017,
Christmas Island,,2018,
Christmas Island,,2019,
